ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
11300,54-86-04-13,3,Malampa,41,,16.24373766,Female,14,,,3,7,,,1,,
11301,54-86-04-13,1,Malampa,41,,16.24373766,Male,39,,,1,7,1,,1,,2
11302,54-86-04-13,5,Malampa,41,,16.24373766,Female,12,,,3,7,,,1,,
11303,54-86-04-13,2,Malampa,41,,16.24373766,Female,32,,,2,7,1,,1,,2
11304,54-86-04-13,6,Malampa,41,,16.24373766,Male,77,,,8,7,1,,1,,3
11305,54-86-04-13,4,Malampa,41,,16.24373766,Male,13,,,3,7,,,1,,
11306,54-87-09-50,3,Sanma,23,,13.95101347,Female,8,,,3,7,,,1,,
11307,54-87-09-50,5,Sanma,23,,13.95101347,Female,4,,1,4,7,,,1,,
11308,54-87-09-50,1,Sanma,23,,13.95101347,Male,30,,,1,7,1,,1,,3
11309,54-87-09-50,2,Sanma,23,,13.95101347,Female,26,,,2,7,2,5,1,,3
11310,54-87-09-50,4,Sanma,23,,13.95101347,Female,6,,,3,7,,,1,,
11311,54-89-62-27,1,Shefa,51,,14.53472491,Male,45,,,1,7,1,,1,,2
11312,54-89-62-27,3,Shefa,51,,14.53472491,Female,23,,,3,7,2,4,1,,1
11313,54-89-62-27,2,Shefa,51,,14.53472491,Female,39,,,2,7,2,4,1,,2
11314,54-89-78-95,4,Shefa,53,,16.54097777,Male,8,,,3,7,,,1,,
11315,54-89-78-95,2,Shefa,53,,16.54097777,Female,38,,,2,7,1,,1,,4
11316,54-89-78-95,5,Shefa,53,,16.54097777,Male,53,,,12,7,1,,1,,1
11317,54-89-78-95,1,Shefa,53,,16.54097777,Male,42,,,1,7,1,,1,,4
11318,54-89-78-95,3,Shefa,53,,16.54097777,Female,12,,,3,7,,,1,,
11319,54-90-23-64,6,Penama,31,,3.105706794,Male,35,,,6,7,1,,1,,1
11320,54-90-23-64,1,Penama,31,,3.105706794,Male,49,,,1,7,1,,1,,3
11321,54-90-23-64,8,Penama,31,,3.105706794,Male,2,,2,7,7,,,1,,
11322,54-90-23-64,4,Penama,31,,3.105706794,Male,11,,,3,7,,,1,,
11323,54-90-23-64,9,Penama,31,,3.105706794,Female,1,,2,7,7,,,1,,
11324,54-90-23-64,11,Penama,31,,3.105706794,Male,0,0,2,7,7,,,1,,
11325,54-90-23-64,5,Penama,31,,3.105706794,Male,13,,,3,7,,,1,,
11326,54-90-23-64,3,Penama,31,,3.105706794,Female,15,,,3,7,2,1,1,,1
11327,54-90-23-64,7,Penama,31,,3.105706794,Female,20,,,3,7,1,,1,,5
11328,54-90-23-64,2,Penama,31,,3.105706794,Female,39,,,2,7,1,,1,,3
11329,54-90-23-64,10,Penama,31,,3.105706794,Male,0,0,2,7,7,,,1,,
11330,54-94-44-59,2,Shefa,52,,20.74799266,Female,74,,,2,7,1,,1,,4
11331,54-94-44-59,6,Shefa,52,,20.74799266,Female,23,,,7,7,1,,1,,1
11332,54-94-44-59,10,Shefa,52,,20.74799266,Male,4,,1,7,7,,,1,,
11333,54-94-44-59,8,Shefa,52,,20.74799266,Female,0,4,1,13,7,,,1,,
11334,54-94-44-59,9,Shefa,52,,20.74799266,Female,13,,,7,7,,,1,,
11335,54-94-44-59,3,Shefa,52,,20.74799266,Male,47,,,3,7,2,4,1,,4
11336,54-94-44-59,4,Shefa,52,,20.74799266,Female,52,,,5,7,1,,1,,4
11337,54-94-44-59,1,Shefa,52,,20.74799266,Male,73,,,1,7,1,,1,,4
11338,54-94-44-59,5,Shefa,52,,20.74799266,Male,27,,,7,7,2,4,1,,1
11339,54-98-81-57,4,Shefa,53,,19.24454614,Female,65,,,9,7,1,,1,,2
11340,54-98-81-57,3,Shefa,53,,19.24454614,Male,4,,1,3,7,,,1,,
11341,54-98-81-57,1,Shefa,53,,19.24454614,Female,29,,,1,7,1,,1,,2
11342,54-98-81-57,5,Shefa,53,,19.24454614,Male,70,,,9,7,1,,1,,2
11343,54-98-81-57,2,Shefa,53,,19.24454614,Male,27,,,2,7,2,1,1,,2
11344,55-00-76-43,4,Penama,31,,26.24697343,Female,13,,,3,7,,,1,,
11345,55-00-76-43,2,Penama,31,,26.24697343,Female,41,,,2,7,1,,1,,4
11346,55-00-76-43,5,Penama,31,,26.24697343,Male,9,,,3,7,,,1,,
11347,55-00-76-43,3,Penama,31,,26.24697343,Male,15,,,3,7,2,1,1,,1
11348,55-00-76-43,1,Penama,31,,26.24697343,Male,40,,,1,7,1,,1,,4
11349,55-02-51-62,4,Shefa,51,,14.75986121,Female,13,,,3,7,,,1,,
11350,55-02-51-62,2,Shefa,51,,14.75986121,Male,45,,,2,7,2,5,1,,2
11351,55-02-51-62,3,Shefa,51,,14.75986121,Female,16,,,3,7,1,,1,,1
11352,55-02-51-62,1,Shefa,51,,14.75986121,Female,40,,,1,7,1,,1,,2
11353,55-03-56-45,1,Tafea,61,,2.554622566,Male,45,,,1,7,1,,1,,2
11354,55-03-56-45,5,Tafea,61,,2.554622566,Male,28,,,3,7,2,1,1,,1
11355,55-03-56-45,2,Tafea,61,,2.554622566,Female,42,,,2,7,2,4,1,,2
11356,55-03-56-45,4,Tafea,61,,2.554622566,Female,20,,,3,7,2,4,1,,5
11357,55-03-56-45,3,Tafea,61,,2.554622566,Female,26,,,3,7,2,4,1,,1
11358,55-03-56-45,6,Tafea,61,,2.554622566,Male,13,,,3,7,,,1,,
11359,55-06-24-19,2,Tafea,61,,2.554622566,Female,48,,,2,7,2,4,1,,3
11360,55-06-24-19,3,Tafea,61,,2.554622566,Male,27,,,3,7,2,2,1,,1
11361,55-06-24-19,1,Tafea,61,,2.554622566,Male,51,,,1,7,1,,1,,3
11362,55-06-24-19,4,Tafea,61,,2.554622566,Female,23,,,3,7,2,2,1,,1
11363,55-07-99-99,7,Shefa,51,,15.84424974,Male,19,,,3,7,2,5,1,,1
11364,55-07-99-99,4,Shefa,51,,15.84424974,Female,30,,,5,7,2,5,1,,5
11365,55-07-99-99,6,Shefa,51,,15.84424974,Female,22,,,3,7,2,5,1,,1
11366,55-07-99-99,3,Shefa,51,,15.84424974,Male,35,,,3,0,2,5,1,,5
11367,55-07-99-99,1,Shefa,51,,15.84424974,Male,67,,,1,7,1,,1,,2
11368,55-07-99-99,2,Shefa,51,,15.84424974,Female,59,,,2,7,2,5,1,,2
11369,55-07-99-99,5,Shefa,51,,15.84424974,Female,4,,1,7,7,,,1,,
11370,55-08-93-71,2,Sanma,23,,19.38728332,Female,50,,,2,7,2,4,1,,5
11371,55-08-93-71,1,Sanma,23,,19.38728332,Male,57,,,1,7,1,,1,,5
11372,55-09-05-43,5,Sanma,22,,13.06355504,Male,5,,,3,7,,,1,,
11373,55-09-05-43,3,Sanma,22,,13.06355504,Female,10,,,3,7,,,1,,
11374,55-09-05-43,1,Sanma,22,,13.06355504,Male,37,,,1,7,1,,1,,2
11375,55-09-05-43,4,Sanma,22,,13.06355504,Female,7,,,3,7,,,1,,
11376,55-09-05-43,2,Sanma,22,,13.06355504,Female,31,,,2,7,1,,1,,2
11377,55-09-05-43,6,Sanma,22,,13.06355504,Male,1,,2,3,7,,,1,,
11378,55-14-00-12,1,Torba,11,,6.691027419,Female,32,,,1,7,1,,1,,2
11379,55-14-00-12,2,Torba,11,,6.691027419,Male,31,,,2,0,2,4,1,,2
11380,55-14-00-12,5,Torba,11,,6.691027419,Female,16,,,11,7,1,,1,,1
11381,55-14-00-12,3,Torba,11,,6.691027419,Male,22,,,10,7,1,,1,,1
11382,55-14-00-12,4,Torba,11,,6.691027419,Female,59,,,12,7,1,,1,,2
11383,55-20-53-64,1,Sanma,23,,16.72767406,Male,68,,,1,7,1,,1,,4
11384,55-20-53-64,2,Sanma,23,,16.72767406,Female,61,,,2,7,2,4,1,,4
11385,55-20-89-17,1,Sanma,23,,17.23473014,Male,27,,,1,7,1,,1,,4
11386,55-20-89-17,4,Sanma,23,,17.23473014,Male,3,,1,3,7,,,1,,
11387,55-20-89-17,2,Sanma,23,,17.23473014,Female,23,,,2,7,2,4,1,,4
11388,55-20-89-17,3,Sanma,23,,17.23473014,Female,7,,,3,7,,,1,,
11389,55-24-85-85,2,Shefa,52,,18.6168809,Male,27,,,2,7,1,,1,,5
11390,55-24-85-85,3,Shefa,52,,18.6168809,Female,4,,2,3,0,,,1,,
11391,55-24-85-85,1,Shefa,52,,18.6168809,Female,25,,,1,7,1,,1,,5
11392,55-26-83-91,1,Shefa,52,,15.70648217,Female,39,,,1,7,1,,1,,5
11393,55-26-83-91,3,Shefa,52,,15.70648217,Male,17,,,3,7,2,3,1,,1
11394,55-26-83-91,5,Shefa,52,,15.70648217,Male,0,2,1,3,7,,,1,,
11395,55-26-83-91,4,Shefa,52,,15.70648217,Female,12,,,3,7,,,1,,
11396,55-26-83-91,2,Shefa,52,,15.70648217,Male,43,,,2,0,2,1,1,,5
11397,55-28-01-28,5,Sanma,23,,11.13295704,Male,12,,,3,7,,,1,,
11398,55-28-01-28,1,Sanma,23,,11.13295704,Female,53,,,1,7,1,,1,,2
11399,55-28-01-28,4,Sanma,23,,11.13295704,Male,17,,,3,7,2,3,1,,1
11400,55-28-01-28,3,Sanma,23,,11.13295704,Male,20,,,3,7,2,3,1,,1
11401,55-28-01-28,2,Sanma,23,,11.13295704,Male,59,,,2,7,2,1,1,,2
11402,55-29-64-93,1,Torba,11,,8.107798897,Male,33,,,1,7,1,,1,,4
11403,55-29-64-93,2,Torba,11,,8.107798897,Female,23,,,2,7,1,,1,,4
11404,55-29-64-93,3,Torba,11,,8.107798897,Female,3,,1,3,7,,,1,,
11405,55-29-64-93,4,Torba,11,,8.107798897,Female,1,,1,3,7,,,1,,
11406,55-29-86-52,1,Sanma,21,,7.358620128,Female,56,,,1,7,1,,1,,6
11407,55-34-75-87,3,Shefa,53,,19.39157544,Female,23,,,2,7,2,4,1,,5
11408,55-34-75-87,2,Shefa,53,,19.39157544,Male,27,,,1,7,1,,1,,5
11409,55-35-43-23,5,Shefa,53,,16.20290762,Male,7,,,7,7,,,1,,
11410,55-35-43-23,3,Shefa,53,,16.20290762,Female,25,,,3,7,1,,1,,3
11411,55-35-43-23,6,Shefa,53,,16.20290762,Female,8,,,7,7,,,1,,
11412,55-35-43-23,1,Shefa,53,,16.20290762,Female,40,,,1,7,1,,1,,7
11413,55-35-43-23,2,Shefa,53,,16.20290762,Male,20,,,3,7,1,,1,,1
11414,55-35-43-23,4,Shefa,53,,16.20290762,Male,27,,,5,0,2,1,1,,3
11415,55-36-65-49,4,Shefa,52,,12.6176058,Male,13,,,13,7,,,1,,
11416,55-36-65-49,2,Shefa,52,,12.6176058,Male,17,,,3,7,2,4,1,,1
11417,55-36-65-49,5,Shefa,52,,12.6176058,Male,11,,,13,7,,,1,,
11418,55-36-65-49,3,Shefa,52,,12.6176058,Female,39,,,13,7,1,,1,,2
11419,55-36-65-49,1,Shefa,52,,12.6176058,Male,55,,,1,7,1,,1,,7
11420,55-37-90-21,1,Shefa,52,,18.62943413,Female,60,,,1,7,1,,1,,7
11421,55-37-90-21,2,Shefa,52,,18.62943413,Female,20,,,3,7,1,,1,,1
11422,55-37-90-21,3,Shefa,52,,18.62943413,Female,13,,,3,7,,,1,,
11423,55-39-81-35,3,Sanma,21,,6.661250193,Female,25,,,3,7,2,1,1,,6
11424,55-39-81-35,4,Sanma,21,,6.661250193,Female,4,,1,7,7,,,1,,
11425,55-39-81-35,2,Sanma,21,,6.661250193,Female,50,,,2,7,2,5,1,,2
11426,55-39-81-35,1,Sanma,21,,6.661250193,Male,66,,,1,7,1,,1,,2
11427,55-39-93-83,7,Tafea,62,,10.66387106,Male,3,,1,7,7,,,1,,
11428,55-39-93-83,4,Tafea,62,,10.66387106,Female,8,,,7,7,,,1,,
11429,55-39-93-83,2,Tafea,62,,10.66387106,Female,53,,,2,7,1,,1,,2
11430,55-39-93-83,3,Tafea,62,,10.66387106,Male,20,,,13,7,1,,1,,1
11431,55-39-93-83,1,Tafea,62,,10.66387106,Male,62,,,1,7,1,,1,,2
11432,55-39-93-83,5,Tafea,62,,10.66387106,Male,8,,,7,7,,,1,,
11433,55-39-93-83,6,Tafea,62,,10.66387106,Male,7,,,7,7,,,1,,
11434,55-43-50-95,2,Sanma,23,,13.386704,Female,55,,,2,7,2,4,1,,4
11435,55-43-50-95,1,Sanma,23,,13.386704,Male,56,,,1,7,1,,1,,4
11436,55-46-82-41,1,Shefa,53,,19.00977455,Female,49,,,1,7,1,,1,,2
11437,55-46-82-41,4,Shefa,53,,19.00977455,Female,16,,,3,7,2,3,1,,1
11438,55-46-82-41,3,Shefa,53,,19.00977455,Female,26,,,3,7,2,1,1,,1
11439,55-46-82-41,2,Shefa,53,,19.00977455,Male,47,,,2,7,2,1,1,,2
11440,55-47-64-45,5,Tafea,61,,2.554622566,Female,51,,,8,7,2,4,1,,3
11441,55-47-64-45,1,Tafea,61,,2.554622566,Male,32,,,1,7,1,,1,,3
11442,55-47-64-45,2,Tafea,61,,2.554622566,Female,33,,,2,7,1,,1,,3
11443,55-47-64-45,4,Tafea,61,,2.554622566,Male,51,,,8,7,2,4,1,,3
11444,55-51-15-73,1,Penama,31,,17.07944219,Male,29,,,1,7,1,,1,,4
11445,55-51-15-73,2,Penama,31,,17.07944219,Female,30,,,2,7,1,,1,,4
11446,55-51-15-73,4,Penama,31,,17.07944219,Male,6,,,3,7,,,1,,
11447,55-51-15-73,3,Penama,31,,17.07944219,Female,10,,,3,7,,,1,,
11448,55-51-94-58,1,Malampa,41,,14.86212502,Male,56,,,1,7,1,,1,,2
11449,55-51-94-58,2,Malampa,41,,14.86212502,Female,49,,,2,7,1,,1,,2
11450,55-51-94-58,4,Malampa,41,,14.86212502,Female,17,,,3,7,1,,1,,1
11451,55-51-94-58,3,Malampa,41,,14.86212502,Male,11,,,3,7,,,1,,
11452,55-52-17-11,5,Shefa,51,,17.48161971,Female,3,,1,7,7,,,1,,
11453,55-52-17-11,4,Shefa,51,,17.48161971,Female,29,,,3,7,1,,1,,1
11454,55-52-17-11,2,Shefa,51,,17.48161971,Female,52,,,2,2,2,1,1,,2
11455,55-52-17-11,6,Shefa,51,,17.48161971,Male,7,,,7,7,,,1,,
11456,55-52-17-11,1,Shefa,51,,17.48161971,Male,56,,,1,7,1,,1,,2
11457,55-52-17-11,3,Shefa,51,,17.48161971,Male,25,,,3,7,1,,1,,1
11458,55-53-65-09,4,Sanma,21,,10.70923008,Female,57,,,8,7,2,4,1,,7
11459,55-53-65-09,1,Sanma,21,,10.70923008,Male,24,,,1,7,1,,1,,5
11460,55-53-65-09,2,Sanma,21,,10.70923008,Female,23,,,2,7,2,4,1,,5
11461,55-53-65-09,3,Sanma,21,,10.70923008,Male,6,,,3,7,,,1,,
11462,55-53-65-09,5,Sanma,21,,10.70923008,Male,13,,,13,7,,,1,,
11463,55-53-91-38,1,Penama,31,,16.36878899,Male,22,,,1,7,1,,1,,3
11464,55-53-91-38,2,Penama,31,,16.36878899,Female,21,,,2,7,1,,1,,3
11465,55-59-19-01,1,Sanma,23,,14.80638581,Male,25,,,1,7,1,,1,,3
11466,55-59-19-01,3,Sanma,23,,14.80638581,Male,0,10,1,3,7,,,1,,
11467,55-59-19-01,2,Sanma,23,,14.80638581,Female,19,,,2,7,2,4,1,,3
11468,55-61-00-16,1,Torba,11,,5.738187931,Male,30,,,1,7,1,,1,,2
11469,55-61-00-16,2,Torba,11,,5.738187931,Female,24,,,2,7,1,,1,,2
11470,55-61-00-16,3,Torba,11,,5.738187931,Male,4,,1,3,7,,,1,,
11471,55-61-01-31,2,Penama,31,,17.66138237,Female,53,,,2,7,1,,1,,4
11472,55-61-01-31,1,Penama,31,,17.66138237,Male,54,,,1,7,1,,1,,4
11473,55-61-01-31,4,Penama,31,,17.66138237,Male,22,,,3,7,1,,1,,1
11474,55-61-01-31,3,Penama,31,,17.66138237,Female,20,,,3,7,1,,1,,1
11475,55-61-15-37,2,Torba,11,,8.285892653,Female,50,,,2,7,1,,1,,4
11476,55-61-15-37,3,Torba,11,,8.285892653,Male,17,,,3,7,1,,1,,1
11477,55-61-15-37,5,Torba,11,,8.285892653,Female,10,,,3,7,,,1,,
11478,55-61-15-37,1,Torba,11,,8.285892653,Male,48,,,1,7,1,,1,,4
11479,55-61-15-37,4,Torba,11,,8.285892653,Female,15,,,3,7,1,,1,,4
11480,55-61-63-48,1,Sanma,22,,15.88332339,Male,62,,,1,7,1,,1,,7
11481,55-64-49-56,2,Shefa,51,,14.10364207,Female,40,,,2,7,1,,1,,2
11482,55-64-49-56,3,Shefa,51,,14.10364207,Male,14,,,3,7,,,1,,
11483,55-64-49-56,1,Shefa,51,,14.10364207,Male,42,,,1,7,1,,1,,2
11484,55-64-49-56,5,Shefa,51,,14.10364207,Female,8,,,3,7,,,1,,
11485,55-64-49-56,4,Shefa,51,,14.10364207,Male,10,,,3,7,,,1,,
11486,55-65-06-79,2,Malampa,42,,11.76802651,Female,35,,,2,7,1,,1,,4
11487,55-65-06-79,1,Malampa,42,,11.76802651,Male,42,,,1,7,1,,1,,4
11488,55-65-06-79,4,Malampa,42,,11.76802651,Male,7,,,3,7,,,1,,
11489,55-65-06-79,3,Malampa,42,,11.76802651,Male,12,,,3,7,,,1,,
11490,55-65-61-98,4,Sanma,23,,18.62803619,Female,20,,,3,0,2,3,1,,1
11491,55-65-61-98,7,Sanma,23,,18.62803619,Female,8,,,3,7,,,1,,
11492,55-65-61-98,5,Sanma,23,,18.62803619,Female,15,,,3,0,2,3,1,,1
11493,55-65-61-98,3,Sanma,23,,18.62803619,Male,23,,,3,7,2,4,1,,1
11494,55-65-61-98,1,Sanma,23,,18.62803619,Male,49,,,1,7,1,,1,,4
11495,55-65-61-98,6,Sanma,23,,18.62803619,Female,11,,,3,7,,,1,,
11496,55-65-61-98,2,Sanma,23,,18.62803619,Female,40,,,2,7,2,4,1,,4
11497,55-66-86-44,2,Torba,11,,8.360319454,Male,21,,,2,7,1,,1,,3
11498,55-66-86-44,1,Torba,11,,8.360319454,Female,19,,,1,7,1,,1,,3
11499,55-66-86-44,3,Torba,11,,8.360319454,Male,0,6,2,3,7,,,1,,
11500,55-66-98-44,2,Tafea,61,,6.481175453,Female,41,,,2,7,2,4,1,,2
11501,55-66-98-44,4,Tafea,61,,6.481175453,Female,19,,,3,7,2,4,1,,1
11502,55-66-98-44,1,Tafea,61,,6.481175453,Male,44,,,1,7,1,,1,,2
11503,55-66-98-44,3,Tafea,61,,6.481175453,Male,24,,,3,7,2,4,1,,1
11504,55-73-56-82,4,Sanma,23,,12.19670915,Female,34,,,3,0,2,1,1,,1
11505,55-73-56-82,2,Sanma,23,,12.19670915,Female,61,,,1,7,1,,1,,4
11506,55-73-56-82,1,Sanma,23,,12.19670915,Male,70,,,2,7,2,4,1,,4
11507,55-73-56-82,3,Sanma,23,,12.19670915,Male,38,,,3,0,2,1,1,,1
11508,55-73-62-90,2,Shefa,54,,10.72929853,Female,33,,,2,7,1,,1,,5
11509,55-73-62-90,7,Shefa,54,,10.72929853,Female,65,,,13,7,1,,1,,2
11510,55-73-62-90,4,Shefa,54,,10.72929853,Female,9,,,3,7,,,1,,
11511,55-73-62-90,1,Shefa,54,,10.72929853,Male,37,,,1,7,1,,1,,5
11512,55-73-62-90,5,Shefa,54,,10.72929853,Female,5,,,3,7,,,1,,
11513,55-73-62-90,6,Shefa,54,,10.72929853,Male,66,,,13,7,1,,1,,1
11514,55-73-62-90,3,Shefa,54,,10.72929853,Female,12,,,3,7,,,1,,
11515,55-75-70-36,4,Shefa,54,,19.04153664,Female,23,,,3,7,1,,1,,1
11516,55-75-70-36,3,Shefa,54,,19.04153664,Male,12,,,3,7,,,1,,
11517,55-75-70-36,2,Shefa,54,,19.04153664,Female,48,,,2,7,2,1,1,,5
11518,55-75-70-36,5,Shefa,54,,19.04153664,Female,0,8,1,7,7,,,1,,
11519,55-75-70-36,1,Shefa,54,,19.04153664,Male,51,,,1,7,1,,1,,5
11520,55-76-31-95,4,Sanma,23,,11.84438551,Male,8,,,3,7,,,1,,
11521,55-76-31-95,2,Sanma,23,,11.84438551,Male,37,,,2,7,2,4,1,,2
11522,55-76-31-95,1,Sanma,23,,11.84438551,Female,32,,,1,7,1,,1,,2
11523,55-76-31-95,3,Sanma,23,,11.84438551,Male,10,,,3,7,,,1,,
11524,55-81-03-78,3,Shefa,52,,15.44504698,Male,18,,,3,0,2,1,1,,1
11525,55-81-03-78,1,Shefa,52,,15.44504698,Female,29,,,1,7,1,,1,,2
11526,55-81-03-78,4,Shefa,52,,15.44504698,Male,11,,,3,7,,,1,,
11527,55-81-03-78,5,Shefa,52,,15.44504698,Female,4,,1,3,7,,,1,,
11528,55-81-03-78,2,Shefa,52,,15.44504698,Male,36,,,2,7,2,4,1,,2
11529,55-83-21-98,1,Sanma,21,,9.417291935,Male,42,,,1,7,1,,1,,2
11530,55-83-21-98,2,Sanma,21,,9.417291935,Female,43,,,2,7,2,1,1,,2
11531,55-83-21-98,4,Sanma,21,,9.417291935,Female,72,,,8,7,1,,1,,7
11532,55-83-21-98,3,Sanma,21,,9.417291935,Female,20,,,3,7,2,1,1,,1
11533,55-85-14-73,2,Malampa,41,,12.79810113,Female,29,,,2,7,1,,1,,4
11534,55-85-14-73,1,Malampa,41,,12.79810113,Male,31,,,1,7,1,,1,,1
11535,55-85-14-73,3,Malampa,41,,12.79810113,Female,1,,2,3,7,,,1,,
11536,55-85-41-60,2,Shefa,53,,28.15041874,Male,31,,,2,7,1,,1,,5
11537,55-85-41-60,1,Shefa,53,,28.15041874,Female,24,,,1,7,1,,1,,5
11538,55-85-41-60,3,Shefa,53,,28.15041874,Female,4,,1,3,7,,,1,,
11539,55-85-41-60,5,Shefa,53,,28.15041874,Female,1,,1,3,7,,,1,,
11540,55-85-41-60,4,Shefa,53,,28.15041874,Female,2,,1,3,7,,,1,,
11541,55-88-36-06,1,Tafea,62,,12.83433897,Female,60,,,1,7,1,,1,,7
11542,55-90-43-74,3,Malampa,41,,3.168350302,Male,28,,,3,7,2,1,1,,1
11543,55-90-43-74,2,Malampa,41,,3.168350302,Female,49,,,2,7,2,4,1,,2
11544,55-90-43-74,4,Malampa,41,,3.168350302,Female,30,,,11,7,1,,1,,1
11545,55-90-43-74,1,Malampa,41,,3.168350302,Male,49,,,1,7,1,,1,,2
11546,55-91-16-45,1,Shefa,52,,17.50657794,Male,56,,,1,7,1,,1,,2
11547,55-91-16-45,2,Shefa,52,,17.50657794,Female,45,,,2,7,1,,1,,2
11548,55-91-16-45,3,Shefa,52,,17.50657794,Male,15,,,3,7,1,,1,,1
11549,55-91-16-45,4,Shefa,52,,17.50657794,Male,11,,,3,7,,,1,,
11550,56-04-81-20,1,Shefa,52,,16.0508749,Male,40,,,1,7,1,,1,,2
11551,56-04-81-20,2,Shefa,52,,16.0508749,Female,55,,,2,7,1,,1,,2
11552,56-04-81-20,3,Shefa,52,,16.0508749,Male,14,,,7,7,,,1,,
11553,56-06-08-51,2,Sanma,22,,14.81044171,Male,46,,,2,0,2,1,1,,2
11554,56-06-08-51,6,Sanma,22,,14.81044171,Female,6,,,3,7,,,1,,
11555,56-06-08-51,4,Sanma,22,,14.81044171,Female,13,,,3,2,,,1,,
11556,56-06-08-51,1,Sanma,22,,14.81044171,Female,40,,,1,7,1,,1,,2
11557,56-06-08-51,5,Sanma,22,,14.81044171,Male,12,,,3,7,,,1,,
11558,56-06-08-51,3,Sanma,22,,14.81044171,Male,18,,,3,0,2,1,1,,1
11559,56-07-38-35,1,Malampa,41,,8.99714271,Male,54,,,1,7,1,,1,,2
11560,56-07-38-35,3,Malampa,41,,8.99714271,Female,14,,,3,7,,,1,,
11561,56-07-38-35,2,Malampa,41,,8.99714271,Female,50,,,2,7,1,,1,,2
11562,56-07-38-35,4,Malampa,41,,8.99714271,Female,6,,,7,7,,,1,,
11563,56-07-38-35,5,Malampa,41,,8.99714271,Male,8,,,7,7,,,1,,
11564,56-08-11-57,2,Malampa,41,,9.461548691,Male,5,,,7,7,,,1,,
11565,56-08-11-57,1,Malampa,41,,9.461548691,Female,49,,,1,7,1,,1,,6
11566,56-08-43-36,2,Sanma,23,,10.55675404,Female,49,,,2,7,2,4,1,,4
11567,56-08-43-36,4,Sanma,23,,10.55675404,Female,22,,,3,7,2,4,1,,1
11568,56-08-43-36,3,Sanma,23,,10.55675404,Male,25,,,3,7,2,4,1,,1
11569,56-08-43-36,1,Sanma,23,,10.55675404,Male,51,,,1,7,1,,1,,4
11570,56-09-16-38,3,Sanma,21,,9.643822086,Male,14,,,7,7,,,1,,
11571,56-09-16-38,4,Sanma,21,,9.643822086,Female,21,,,7,7,2,1,1,,1
11572,56-09-16-38,5,Sanma,21,,9.643822086,Male,13,,,12,7,,,1,,
11573,56-09-16-38,2,Sanma,21,,9.643822086,Male,56,,,1,7,1,,1,,2
11574,56-11-46-43,4,Shefa,52,,12.21406091,Female,12,,,3,7,,,1,,
11575,56-11-46-43,5,Shefa,52,,12.21406091,Male,11,,,3,7,,,1,,
11576,56-11-46-43,7,Shefa,52,,12.21406091,Male,1,,1,7,7,,,1,,
11577,56-11-46-43,6,Shefa,52,,12.21406091,Female,8,,,3,7,,,1,,
11578,56-11-46-43,1,Shefa,52,,12.21406091,Female,46,,,1,7,1,,1,,2
11579,56-11-46-43,2,Shefa,52,,12.21406091,Female,22,,,3,7,1,,1,,5
11580,56-11-46-43,3,Shefa,52,,12.21406091,Female,14,,,3,7,,,1,,
11581,56-11-67-95,3,Shefa,52,,19.08788351,Female,6,,,3,7,,,1,,
11582,56-11-67-95,2,Shefa,52,,19.08788351,Female,30,,,2,7,1,,1,,2
11583,56-11-67-95,4,Shefa,52,,19.08788351,Male,2,,2,3,7,,,1,,
11584,56-11-67-95,1,Shefa,52,,19.08788351,Male,45,,,1,7,1,,1,,2
11585,56-12-13-80,9,Penama,31,,4.897134857,Female,0,0,2,12,7,,,1,,
11586,56-12-13-80,5,Penama,31,,4.897134857,Male,3,,2,3,7,,,1,,
11587,56-12-13-80,2,Penama,31,,4.897134857,Female,36,,,2,7,1,,1,,4
11588,56-12-13-80,8,Penama,31,,4.897134857,Female,16,,,10,7,1,,1,,1
11589,56-12-13-80,1,Penama,31,,4.897134857,Male,39,,,1,7,1,,1,,4
11590,56-12-13-80,3,Penama,31,,4.897134857,Female,14,,,3,7,,,1,,
11591,56-12-13-80,10,Penama,31,,4.897134857,Female,11,,,12,7,,,1,,
11592,56-12-13-80,7,Penama,31,,4.897134857,Male,20,,,10,7,1,,1,,1
11593,56-12-13-80,4,Penama,31,,4.897134857,Male,10,,,3,7,,,1,,
11594,56-12-13-80,6,Penama,31,,4.897134857,Male,0,4,2,3,7,,,1,,
11595,56-13-22-20,4,Sanma,22,,15.38138748,Male,15,,,3,7,1,,1,,1
11596,56-13-22-20,3,Sanma,22,,15.38138748,Female,16,,,3,7,1,,1,,1
11597,56-13-22-20,5,Sanma,22,,15.38138748,Female,12,,,4,7,,,1,,
11598,56-13-22-20,1,Sanma,22,,15.38138748,Male,41,,,1,7,1,,1,,3
11599,56-13-22-20,2,Sanma,22,,15.38138748,Female,34,,,2,7,1,,1,,3
11600,56-16-78-54,1,Tafea,62,,6.469389433,Female,28,,,1,1,1,,1,,5
11601,56-16-78-54,2,Tafea,62,,6.469389433,Male,40,,,2,1,2,1,1,,5
11602,56-16-78-54,4,Tafea,62,,6.469389433,Female,2,,1,3,1,,,1,,
11603,56-16-78-54,3,Tafea,62,,6.469389433,Male,8,,,3,7,,,1,,
11604,56-17-18-01,2,Sanma,22,,14.32326781,Male,27,,,3,6,2,4,1,,1
